Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-enable.anc.ig.json	13690	-	0	0	0	0	0	0	11	74	0	0	0	0	1	0	0	0	0	0	0	141	138	0	0	0	3	0	3
fsh-generated/resources/Bundle-ExampleAncBundleMultiVisit.json	13954	10	25	0	1	0	0	0	2	1573	0	0	0	0	0	0	0	0	0	0	0	88	115	0	0	0	0	0	0
fsh-generated/resources/Bundle-ExampleAncBundleSingleVisit.json	7857	4	3	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	49	59	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-enable-et-anc.json	1049	2	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	17	91	0	0	0	1	0	0
fsh-generated/resources/Encounter-EnableAncEncounterVisit1Example.json	535	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	1
fsh-generated/resources/Encounter-EnableAncEncounterVisit2Example.json	535	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/Encounter-EnableAncEncounterVisit3Example.json	535	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	1	0	0	0
fsh-generated/resources/Encounter-EnablePlannedEncounterExample.json	532	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-enable-dhis2-orgunit-code-namingsystem.json	550	1	12	0	0	0	0	0	1	3	2477	0	0	0	1	0	0	0	0	0	0	10	15	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-enable-mrn-namingsystem.json	401	0	3	0	0	0	0	0	0	1	20	0	0	0	1	0	0	1	0	0	0	11	13	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableAncVisitNumberExample.json	616	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableAncVisitNumberVisit2Example.json	622	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableAncVisitNumberVisit3Example.json	622	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableExpectedDeliveryDateExample.json	943	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableGestationalAgeExample.json	996	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableGestationalAgeVisit2Example.json	1002	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableGestationalAgeVisit3Example.json	1002	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Observation-EnableLastMenstrualPeriodExample.json	953	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	12	0	0	0	0	0	0
fsh-generated/resources/Organization-ExampleFacility.json	371	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Patient-EnablePatientExample.json	458	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-enable-anc-bundle.json	5795	3	0	189	0	0	0	0	0	120	0	0	1	0	0	0	0	3	0	0	0	689	2195	0	1	0	23	0	6
fsh-generated/resources/StructureDefinition-enable-anc-encounter.json	2309	2	0	40	1	0	0	0	0	30	0	0	0	0	1	0	0	1	0	0	0	282	460	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-enable-anc-patient.json	2092	1	0	31	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	198	366	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-enable-anc-visit-number.json	2179	2	0	30	0	0	0	0	0	22	0	0	0	0	1	0	0	1	0	0	0	187	881	0	0	0	7	1	1
fsh-generated/resources/StructureDefinition-enable-expected-delivery-date.json	2175	1	0	27	0	0	0	0	1	24	0	0	0	0	0	0	0	1	0	0	0	180	327	0	0	0	8	0	1
fsh-generated/resources/StructureDefinition-enable-gestational-age.json	3204	2	0	29	0	0	0	0	0	30	0	0	0	0	1	0	0	1	0	0	0	205	354	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-enable-last-menstrual-period.json	2187	1	0	27	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	0	180	283	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-enable-organization.json	1828	1	0	15	0	0	0	0	0	13	0	0	0	0	1	0	0	1	0	0	0	111	191	0	0	0	5	0	1
/fsh-generated/includes/menu.xml	1782	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/fsh-generated/includes/fsh-link-references.md	2041	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/background.md	3840	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/examples.md	856	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/contract.md	5838	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/actors.md	2230	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/mapping-scripts.md	3980	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/changes.md	2072	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/mapping.md	2570	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/downloads.md	1938	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/pagecontent/quickstart.md	6103	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/input/pagecontent/index.md	3276	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/template/config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
/template/config/_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
/input/images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
